pmid,title,abstract,journal,year,month,authors,mesh_terms,author_count,mesh_count
42159741,ToxiGuard: an AOP-guided mechanistically interpretable framework for multi-organ toxicity prediction.,"Accurate prediction of organ-specific toxicity with mechanistic interpretability remains a central challenge in chemical safety assessment and translational toxicology. Although animal-based assays provide biologically relevant information, they are low throughput and increasingly constrained by ethical and regulatory considerations. In parallel, data-driven computational approaches-particularly deep learning-have achieved strong predictive performance but often lack transparency, limiting their utility for mechanistic interpretation and regulatory decision-making. Here, we present ToxiGuard, a mechanistically informed deep learning framework that embeds organ-specific Adverse Outcome Pathway (AOP) structures directly into the model architecture. By explicitly encoding Molecular Initiating Event-Key Event-Adverse Outcome (MIE-KE-AO) connectivity, ToxiGuard constrains representation learning to biologically plausible causal pathways rather than relying solely on post hoc explanation. The framework integrates molecular descriptors, functional-class fingerprints, and curated AOP networks to enable complementary interpretability at both chemical and biological levels. Across four organ toxicity endpoints-hepatotoxicity, cardiotoxicity, nephrotoxicity, and respiratory toxicity-ToxiGuard demonstrates robust and consistent predictive performance, outperforming traditional machine learning models and AOP-agnostic neural network baselines. SHAP-based analyses reveal concentrated contributions from specific physicochemical properties, molecular substructures, and mechanistic AOP components, including CAR/PXR-associated pathways in hepatotoxicity and hERG-related mechanisms in cardiotoxicity. These findings are consistent with established toxicological knowledge and support the biological plausibility of model predictions. Overall, this study demonstrates that embedding mechanistic toxicological structure into deep learning architectures can enhance both predictive reliability and interpretability. ToxiGuard provides a transparent, AOP-anchored computational approach that complements existing experimental and in silico methods for early-stage organ toxicity assessment and chemical safety evaluation.",Archives of toxicology,2026,May,Caiyun Zhao; Jing Wang; Xiaochen Bo; Song He,,4,0
42159683,Machine learning assisted technoeconomic assessment of microalgal biofuel production pathways.,"The incorporation of artificial intelligence (AI) and machine learning (ML) into microalgal research is transforming biomass generation, biofuel synthesis, and wastewater remediation strategies. Sophisticated ML techniques, such as artificial neural networks (ANN), support vector machines (SVM), and genetic algorithms (GA), facilitate precise simulation and forecasting of highly intricate microalgal systems. Although constraints related to data accessibility and model scalability persist, ML-based methodologies are increasingly demonstrating their value in enhancing the sustainability and operational efficiency of microalgal processes. Simultaneously, technoeconomic analysis (TEA) has become an indispensable framework for assessing biorefinery viability through systematic evaluation of life-cycle environmental burdens. Recent progress in TEA methodologies has strengthened iterative design optimization, uncertainty quantification, and user accessibility via open-source computational platforms. Broader systems boundaries now account for policy mechanisms, performance during end-use phase, and international market dynamics, thereby reinforcing TEA's contribution to sustainable bioeconomic advancement. Collectively, these computational and analytical innovations are expediting the deployment of scalable and economically feasible microalgal technologies.Highlights The convergence of AI/ML technologies significantly advances microalgal biomass enhancement and biofuel process optimization. Chlorella remains a prominent genus investigated for biodiesel application owing to its elevated lipid accumulation and productivity. ML approaches, including ANN and SVM, effectively represent and simulate complex microalgal cultivation systems. Bibliometric evaluations indicate a rising research trajectory in AI/ML-driven microalgal studies. Persistent limitations include restricted data availability and challenges in scaling AI/ML frameworks to practical industrial environments.",Bioprocess and biosystems engineering,2026,May,Rashmi Singh; Mohaddeseh Abbaszadeh; Sai Kumar Punna; Suvarshitha Pusuluru; Melvin S Samuel,,10,0
42159671,Predictive performance of CT-based artificial intelligence for predicting variceal bleeding in portal hypertension: a systematic review and meta-analysis.,"To systematically evaluate the predictive accuracy of computed tomography (CT)-based artificial intelligence (AI) for predicting variceal bleeding (VB) in patients with portal hypertension, and to assess their potential utility as an opportunistic screening tool alongside Baveno VII criteria. We searched PubMed, Embase, Web of Science, and Cochrane until December 16, 2025, for studies applying radiomics or machine learning algorithms to abdominal CT images for VB prediction. Quality was assessed using PROBAST + AI. A bivariate random-effects model was employed to calculate pooled sensitivity, specificity, and the area under the curve (AUC). Ten studies encompassing 2,470 patients were included. CT-based AI models demonstrated promising predictive performance with a pooled sensitivity of 0.81 (95% Confidence Interval [CI]: 0.73-0.87), specificity of 0.85 (95% CI: 0.75-0.91), and an AUC of 0.88 (95% CI: 0.85-0.91). Unimodal image-only models achieved higher sensitivity than multimodal models (0.84 vs. 0.78). While a Vision Transformer architecture achieved the highest accuracy (AUC 0.98), it was limited to internal validation. Fagan's nomogram indicated a negative likelihood ratio of 0.23, reducing an assumed post-test probability of bleeding from 20% to 5%. CT-based AI models exhibit high predictive efficacy and offer a promising non-invasive ""gatekeeper"" strategy for risk stratification. By leveraging routine imaging, these models may reduce unnecessary endoscopies for low-risk patients. However, given the reliance on internal validation and HBV-predominant cohorts, results should be interpreted as valuable adjunctive evidence rather than a standalone replacement. Large-scale, international multi-center validation is required to confirm generalizability before clinical implementation.",Abdominal radiology (New York),2026,May,Chao Zhu; Qi Liu; Wenhui Tao; Bolun Fu; Fengyong Yang,,13,0
42159629,Integrating machine learning models to map springshed potential zones using key environmental variables in high-altitude Himalayan terrain.,"This study presents an integrated machine learning framework to predict potential spring occurrence zones in the high-altitude Kishtwar region of the Indian Himalayas, where springs are rapidly depleting due to climate and anthropogenic pressures. Forty-two geotagged spring locations obtained from field visits combined with pseudo-absence background locations were used to train and test the machine learning models using 80:20 split. Predictor variables-including soil moisture, elevation, slope, Enhanced Vegetation Index (EVI), annual precipitation, and saturated soil hydraulic conductivity-were derived from remote sensing and environmental datasets. Random Forest, MaxEnt, and CART models were trained and combined through linear regression-based ensemble integration to reduce the bias. Elevation, precipitation, and soil parameters were key predictors affecting the springs occurrence. Model outputs delineated 815.6 km",Environmental monitoring and assessment,2026,May,Rakesh Kadaverugu; Asha Dhole; P V Nidheesh,Machine Learning; Environmental Monitoring; Altitude; India; Soil,3,5
42159601,Unveiling metagenomic and metabolomic signatures in mild and severe pneumonia caused by ,,Microbial genomics,2026,May,Yeran Yang; Shitao Lian; Xiao Li; Yu Tang; Yanyan Su,"Humans; Mycoplasma pneumoniae; Pneumonia, Mycoplasma; Female; Male; Child, Preschool; Child; Metagenomics; Metabolomics; Prospective Studies",10,16
42159547,"Data fusion in air pollution exposure assessment: Methods, applications, and future directions.","Over the past two decades, major advances in observational techniques and modeling capabilities have enabled the development of air pollution data fusion methods that integrate information from regulatory monitoring networks, low-cost sensors, satellite remote sensing, and chemical transport models (CTMs). These approaches combine measurements from regulatory monitoring networks with complementary data sources, including satellite remote sensing, chemical transport models, low-cost sensor networks, and ancillary geospatial predictors, to overcome the spatial limitations of individual datasets. This review synthesizes the evolution of air pollution data fusion methodologies and their applications in exposure assessment and environmental health research. After reviewing the fusion framework and commonly used data sources, we describe five major methodological families that have emerged in the literature: data assimilation, deterministic regression methods, Bayesian statistical models, machine learning techniques, and hybrid or ensemble frameworks that combine multiple modeling strategies. Subsequent sections discuss how these methodological developments have been implemented in practice using an in-depth discussion of representative studies in each of the methodological families and important downstream applications. While fused products should be interpreted with appropriate attention to uncertainty, they provide valuable tools for exposure assessment, air quality analysis, and regulatory planning, particularly in regions where monitoring infrastructure remains sparse. Continued methodological innovation and integration of emerging observation platforms are expected to further enhance the accuracy and applicability of fused air pollution datasets.",Journal of the Air & Waste Management Association (1995),2026,Jun,Yang Liu; Howard H Chang; Joshua S Fu,Air Pollution; Environmental Monitoring; Environmental Exposure; Humans; Air Pollutants; Bayes Theorem,3,6
42159544,From High-Throughput Screening to Generative Design: Artificial Intelligence-Driven Dielectric Materials Discovery.,"High-performance dielectric materials are strategically vital for post-Moore microelectronics, high-power electrostatic capacitors, and flexible advanced electronics, yet their design is constrained by the intrinsic trade-off between breakdown strength (",ACS applied materials & interfaces,2026,May,Jiayi Tang; Liang Cao; Guanghui Xu; Ming Li,,4,0
42159415,Origami-Mediated Low-Voltage Electret Soft Robotic Actuators for Human-Machine Haptic Interfaces.,"Soft robotic actuators often require relatively high driving voltages, which limit their portability, safety, and compatibility with compact electronic systems in wearable haptic interfaces. Achieving strong electromechanical coupling at low voltage while maintaining mechanical compliance remains a key challenge for soft actuator design. Here, we present an origami-mediated low-voltage electret soft robotic actuator that integrates mechanical compliance and electrical functionality within a symmetric multilayer architecture. Two double-layer fluorinated ethylene propylene (FEP) electret films with enclosed micro air-cavity arrays are positioned on both sides of a folded copper origami structure. The origami layer acts as a compliant electrode with a tunable spring-like response, while the air-cavity arrays promote high surface potential and stable charge retention. By jointly optimizing electret charging and origami stiffness, the actuator produces perceptible vibrotactile feedback at driving voltages as low as 20 V and supports reliable tactile digital recognition at 70 V using a 7-segment actuator array. Stable output and durability are maintained over 10 h of high-frequency operation. Application in a virtual reality piano training task further demonstrates statistically significant improvements in motor learning performance and perceived immersion. This approach offers a compelling pathway toward compact, low-voltage human-machine haptic interfaces with robust tactile performance.","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,May,Han Chen; Yongcheng He; Jingyi Liu; Yutong Yuan; Jianhua Li,,9,0
42159207,Mechanistic Biomarker Discovery of Perfluorooctanoic Acid Exposure in Parkinson's Disease Through Integrated Toxicogenomic Analysis.,"Perfluorooctanoic acid (PFOA) is a common polyfluoroalkyl substance (PFAS) with possible neurotoxic effects, but its role in Parkinson's disease (PD) is not clear. We aimed to identify shared genes and pathways that link PFOA to PD, to test if the link is causal and to develop blood-based biomarkers for case identification. Using the Comparative Toxicogenomics Database (CTD), we found 62 genes common to both PFOA and PD, which were enriched in pathways related to oxidative stress, xenobiotic metabolism and neurodegeneration. Mendelian randomization and colocalization analyses identified BST1 as a key gene, where higher BST1 expression was causally linked to increased PD risk (OR = 1.41, p = 0.001). The eQTL and PD signals shared a lead variant (rs4389574; PP.H4 = 0.980), confirming a common genetic origin. We built a cross-sectional case identification model from Parkinson's Progression Markers Initiative (PPMI) whole-blood RNA-seq using PFOA-linked genes. It achieved moderate discrimination (OOF AUC 0.625) and surpassed a demographic baseline (AUC 0.498); external validation without refitting produced AUCs of 0.642 (GSE6613) and 0.632 (GSE99039). Finally, we explored potential protein-chemical interactions in silico. Molecular docking and dynamics simulations demonstrated that PFOA can maintain stable binding within the BST1 pocket, providing a structural hypothesis for future experimental validation.",Basic & clinical pharmacology & toxicology,2026,Jun,Peng Yan; Xinyu Du; Leshan Xiu,Humans; Caprylates; Fluorocarbons; Parkinson Disease; Biomarkers; Toxicogenetics; Male; Cross-Sectional Studies; Female; Middle Aged,3,13
42159198,A Machine Learning Approach to Understand Thermal Desorption Profiles of Levoglucosan from FIGAERO-CIMS.,The Filter Inlet for Gases and AEROsols coupled to a Chemical Ionization Mass Spectrometer (FIGAERO-CIMS) can be used to derive volatility of atmospheric aerosol by using the temperature at thermogram maximum signal (,Environmental science & technology,2026,May,Yvette Gramlich; Roman Spahr; Abhishek Upadhyay; Karolina Siegel; Sophie L Haslett,,8,0
