nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT06193356,Detection of Endoscopic Resection Scars and Delineation of Recurrence is Trainable,"Colorectal Polyp, Colorectal Cancer",NA,RECRUITING,141,"University Hospital, Ghent",OTHER,2024-11-11,2027-01-01,INTERVENTIONAL,OTHER,1
NCT05298722,"Prediction of Surgical Resectability After FOLFIRINOX Chemotherapy for Borderline Resectable and Locally Advanced Pancreatic Cancer: the Role of Diffusion Weighted Magnetic Resonance Imaging, Radiomics and Liquid Biopsy (PeRFormanCe Trial)",Pancreatic Cancer,NA,RECRUITING,45,"University Hospital, Ghent",OTHER,2022-12-12,2028-03,INTERVENTIONAL,DIAGNOSTIC_TEST,8
NCT06781151,A Study to Explore Personalized Treatment for Patients With Recurrent Gynecological Malignancies Based on MTB,"Ovarian Cancer Recurrent, Endometrial Cancer Recurrent, Cervical Cancer Recurrent",,RECRUITING,200,Sun Yat-sen University,OTHER,2024-04-24,2027-06-18,OBSERVATIONAL,,2
NCT05690802,The Safety and Effectiveness of Palonosetron Hydrochloride Capsule Was Used to CINV,Nausea and Vomiting,NA,RECRUITING,1060,Xijing Hospital,OTHER,2022-05-16,2029-05-30,INTERVENTIONAL,DRUG,1
NCT06663137,Open Label Study to Evaluate the Safety and Efficacy of NDV01 KIT in High Grade NMIBC,Non Muscle Invasive Bladder Cancer,PHASE2,RECRUITING,70,"Relmada Therapeutics, Inc.",INDUSTRY,2024-08-01,2026-08,INTERVENTIONAL,DRUG,1
NCT07460037,Chinese-Specific Speech Imagery Coding Using High-Density ECoG,"Aphasia, Dysarthria, ALS, Speech and Language Disorder, Stroke, Brain Tumor Adult, Epilepsies, locked-in Syndrome",NA,RECRUITING,50,"Second Affiliated Hospital, School of Medicine, Zhejiang University",OTHER,2026-03-15,2028-12-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT04794972,"A Study of GNC-039, a Tetra-specific Antibody, in Participants With Relapsed/Refractory or Metastatic Solid Tumors","Recurrent Glioma, Solid Tumor",PHASE1,RECRUITING,60,"Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,2021-04-14,2026-12,INTERVENTIONAL,DRUG,6
NCT02029001,Adapting Treatment to the Tumor Molecular Alterations for Patients With Advanced Solid Tumors: MyOwnSpecificTreatment,Malignant Solid Neoplasms,PHASE2,RECRUITING,900,Centre Leon Berard,OTHER,2014-03,2027-10,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, COMBINATION_PRODUCT",7
NCT05039281,Atezolizumab and Cabozantinib for the Treatment of Recurrent Glioblastoma,"Recurrent Glioblastoma, Recurrent Gliosarcoma","PHASE1, PHASE2",RECRUITING,6,M.D. Anderson Cancer Center,OTHER,2022-09-23,2027-12-31,INTERVENTIONAL,"BIOLOGICAL, DRUG",1
NCT07033819,Neoadjuvant Treatment of Ovarian Cancer With Fuzuloparib in Combination With Apatinib,Ovarian Cancer,PHASE2,RECRUITING,48,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,2025-06-25,2028-06-01,INTERVENTIONAL,"DRUG, PROCEDURE, DRUG, DRUG",1
NCT05772130,"Provider-Mediated Communication of Genetic Testing Results to At-Risk Relatives of Cancer Patients to Improve Genetic Counseling and Testing Rates, Family HOPE Study","Hematopoietic and Lymphoid System Neoplasm, Hereditary Malignant Neoplasm, Malignant Solid Neoplasm",NA,RECRUITING,240,City of Hope Medical Center,OTHER,2023-02-14,2026-12-21,INTERVENTIONAL,"OTHER, OTHER, BEHAVIORAL, OTHER",1
NCT07225530,"Implementation of Screen, Treat, and Triage for Women Living With HIV in La Romana (iSTAR)","HIV Infections, HPV Infection, Cervical Cancer",NA,RECRUITING,600,Columbia University,OTHER,2026-02-23,2029-11-01,INTERVENTIONAL,OTHER,1
NCT07176312,Zanidatamab in Combination With Pembrolizumab and Chemotherapy in HER2 and PD-L1 Positive Metastatic Gastroesophageal Adenocarcinoma (GEA) Patients,"Gastroesophageal Adenocarcinoma, First Line Therapy, HER2 + Gastric Cancer, PDL-1, Metastases",PHASE2,RECRUITING,80,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,OTHER,2026-01-16,2029-03,INTERVENTIONAL,"DRUG, DRUG, DRUG",20
NCT06509919,Application of a Novel Biomarker Based on Plasma cfDNA Assay in the Early Diagnosis of Prostate Cancer,Prostate Cancer,,RECRUITING,1100,Shanghai Changzheng Hospital,OTHER,2024-07-09,2025-12,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT06056362,Comparison of Al18F-NOTA-LM3 With 68Ga-DOTATATE and 68Ga-NODAGA-LM3 PET/CT in Patients With Well-differentiated Neuroendocrine Tumors,Neuroendocrine Tumors,"PHASE1, PHASE2",RECRUITING,80,Peking Union Medical College Hospital,OTHER,2023-03-23,2025-03-27,INTERVENTIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",1
NCT07562542,Peripheral Blood KIT-D816V Mutation in Adult Systemic Mastocytosis,"Systemic Mastocytosis, KIT-D816V Mutation",,RECRUITING,50,The First Affiliated Hospital of Soochow University,OTHER,2025-05-19,2028-07-31,OBSERVATIONAL,,1
NCT06721286,Toripalimab Combined With Gemcitabine and Cisplatin (GemCis) as Preoperative Neoadjuvant Therapy for Resectable Intrahepatic Cholangiocarcinoma,Intrahepatic Cholangiocarcinoma (Icc),PHASE2,RECRUITING,70,Tianjin Medical University Cancer Institute and Hospital,OTHER,2024-11-12,2027-12-31,INTERVENTIONAL,"DRUG, DRUG, PROCEDURE",1
NCT07178886,Breast Reconstruction and Radiotherapy,Breast Cancer,,RECRUITING,750,Janine M. Simons MD PhD,OTHER,2025-08-22,2032-12-31,OBSERVATIONAL,,1
NCT07459673,HERizon-Breast: A ctDNA-Guided Adaptive Study of Sequential Anti-HER2 Therapies and CNS Prophylaxis to Induce Long-Term Remission,"Breast Cancer, HER2-positive Breast Cancer, Breast Cancer Stage IV",PHASE2,RECRUITING,60,Memorial Sloan Kettering Cancer Center,OTHER,2026-03-04,2030-03-04,INTERVENTIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, BIOLOGICAL",7
NCT06401005,"SBRT, Chemotherapy, and AK104 Neoadjuvant Therapy for Triple-negative Breast Cancer (TNBC)",Breast Cancer,PHASE2,RECRUITING,51,Hubei Cancer Hospital,OTHER,2024-11-28,2027-09-01,INTERVENTIONAL,DRUG,1
NCT07318805,A Study to Learn About the Study Medicine Called PF-08032562 in People With Advanced or Metastatic Solid Tumors,"Advanced Breast Cancer, Metastatic Breast Cancer (HR+/ HER2-), Colorectal Cancer, Metastatic Colorectal Adenocarcinoma, Triple Negative Breast Cancer",PHASE1,RECRUITING,260,Pfizer,INDUSTRY,2025-12-23,2030-04-14,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",9
NCT06074666,Behavioral Parenting Skills as a Novel Target for Improving Pediatric Medication Adherence: Study 3,"Acute Lymphoblastic Leukemia, Pediatric",NA,RECRUITING,100,Roswell Park Cancer Institute,OTHER,2024-11-07,2027-10-01,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT07361029,CD19 Chimeric Antigen Receptor (CAR) T Cells in Adults With Relapsed/Refractory CD19 Positive Acute Lymphoblastic Leukemia,Relapsed Refractory Acute Lymphoblastic Leukemia,PHASE1,RECRUITING,24,King Faisal Specialist Hospital & Research Center,OTHER,2025-07-29,2028-07,INTERVENTIONAL,OTHER,1
NCT04406831,"The Role of MicroRNA in the Diagnosis, Prognosis and Response to Treatment in Pancreatic Cancer","Pancreatic Cancer Stage III, Pancreatic Cancer Stage IV, Pancreatic Ductal Adenocarcinoma, Pancreatic Neoplasms",,RECRUITING,200,Nuvance Health,OTHER,2015-04,2030-04,OBSERVATIONAL,PROCEDURE,1
NCT05447702,Study of Camrelizumab Plus Apatinib and Chemotherapy as Neoadjuvant Therapy in Participants With Triple Negative Breast Cancer (TNBC),Triple Negative Breast Cancer,PHASE2,RECRUITING,35,West China Hospital,OTHER,2022-11-01,2026-12-31,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",1
NCT06313853,Enhancing Triadic Communication About Cognition for Older Adults With Alzheimer's Disease or Related Dementias Facing a Cancer Management Decision,"Cancer, Dementia",NA,RECRUITING,300,University of Rochester,OTHER,2024-10-01,2027-04-30,INTERVENTIONAL,BEHAVIORAL,1
NCT07110753,The Effect of a Combined Lifestyle Intervention for Patients With Cancer on Quality of Life,Cancer,NA,RECRUITING,244,UMC Utrecht,OTHER,2025-08-01,2027-04-15,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT07370337,Induction Chemotherapy Combined With Tislelizumab for Locally Advanced Squamous Cell Carcinoma of the External Auditory Canal,"Squamous Cell Carcinoma of External Auditory Canal, Locally Advanced Tumor",PHASE2,RECRUITING,50,Eye & ENT Hospital of Fudan University,OTHER,2025-05-12,2029-12-31,INTERVENTIONAL,DRUG,1
NCT05463757,Oral Hedgehog Inhibitors in the Treatment of Basal Cell Carcinoma in the Netherlands: a Prospective Registration Study,"Basal Cell Carcinoma, Locally Advanced Basal Cell Carcinoma, Metastatic Basal Cell Carcinoma, Gorlin Syndrome, Basal Cell Nevus Syndrome, Carcinoma, Basal Cell, Carcinoma, Basal Cell Tumor, Skin Cancer, Neoplasm of Skin, Neoplasms, Basal Cell",,RECRUITING,80,Maastricht University Medical Center,OTHER,2021-11-01,2026-12,OBSERVATIONAL,"DRUG, DRUG",8
NCT07172919,A Rollover Study Evaluating Sotorasib With or Without Panitumumab in Participants With KRAS p.G12C Mutation,Advanced Solid Tumors,PHASE2,RECRUITING,14,Amgen,INDUSTRY,2026-01-02,2028-01-02,INTERVENTIONAL,"DRUG, DRUG",11
NCT07378319,Dextrose Hydrodissection for Post-Breast Cancer Chest Wall and Axillary Tightness.,Breast Cancer Females,NA,RECRUITING,15,Taichung Veterans General Hospital,OTHER,2025-01-11,2026-06-28,INTERVENTIONAL,PROCEDURE,1
NCT04469530,Sirolimus in Combination With Metronomic Chemotherapy in Children With High-Risk Solid Tumors,Solid Tumor,PHASE2,RECRUITING,55,Emory University,OTHER,2020-09-16,2029-02,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",5
NCT06163430,"A Phase 1/2 Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of TERN-701 in Participants With Chronic Myeloid Leukemia (CARDINAL)","Chronic Myeloid Leukemia, Chronic Phase, Chronic Myeloid Leukemia","PHASE1, PHASE2",RECRUITING,180,"Terns, Inc.",INDUSTRY,2024-03-26,2030-05-31,INTERVENTIONAL,DRUG,54
NCT05896228,"Iberdomide, Daratumumab, Carfilzomib, and Dexamethasone (Iber-KDd) in Patients With Relapsed/Refractory Multiple Myeloma","Refractory Multiple Myeloma, Relapsed Multiple Myeloma",PHASE2,RECRUITING,30,"Benjamin T Diamond, MD",OTHER,2024-02-20,2031-03-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",1
NCT05117723,Intraductal Papillary Mucinous Neoplasm (IPMN) Database - A Tool to Predict Pancreatic Cancer,"IPMN, Pancreatic, IPMN",,RECRUITING,1000,St Vincent's Hospital Melbourne,OTHER,2021-08-26,2031-07,OBSERVATIONAL,,1
NCT04233788,Metabolic Characterization of Space Occupying Lesions of the Brain,"Brain Tumor, Glioma, IDH Mutation",,RECRUITING,55,"Insel Gruppe AG, University Hospital Bern",OTHER,2021-09-01,2025-12-31,OBSERVATIONAL,DEVICE,1
NCT06485869,Impact of Virtual Reality on the Quality of Life of Oncology Patients,Cancer,NA,RECRUITING,150,Central Hospital Saint Quentin,OTHER_GOV,2023-11-01,2026-08-29,INTERVENTIONAL,"OTHER, OTHER, OTHER, OTHER, OTHER, OTHER",2
NCT06305754,"Sacituzumab Tirumotecan (MK-2870) Versus Pemetrexed and Carboplatin Combination Therapy in Participants With Epidermal Growth Factor (EGFR)-Mutated, Advanced Nonsquamous Non-small Cell Lung Cancer (NSCLC) Who Have Progressed on Prior EGFR Tyrosine Kinase Inhibitors (MK-2870-009)",Non-small Cell Lung Cancer (NSCLC),PHASE3,RECRUITING,520,Merck Sharp & Dohme LLC,INDUSTRY,2024-06-11,2030-06-14,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",156
NCT06227156,"Disitamab Vedotin in the Treatment With HER2- Expression, Subjects With Locally Advanced or Metastatic Castration-resistant Prostate Cancer",Castration-resistant Prostate Cancer,PHASE2,RECRUITING,40,"RemeGen Co., Ltd.",INDUSTRY,2024-04-08,2026-06,INTERVENTIONAL,DRUG,3
NCT06676956,The SEQUENCE Trial: Evaluating Diagnostic Yield of Robotic-assisted Bronchoscopy When Staging EBUS is Performed First or Second in the Same Procedure,Pulmonary Nodules,NA,RECRUITING,320,Northwestern University,OTHER,2024-11-10,2027-04-01,INTERVENTIONAL,PROCEDURE,1
NCT07318051,Sample Collection for Ongoing Research and Product Evaluation Study,"Breast Cancer, Lung Cancer, Muscle Invasive Bladder Cancer, Rectal Cancer, Pancreatic Cancer, Ovarian Cancer, Gastroesophageal Cancer, Prostate Cancer, Melanoma, Head and Neck Cancer, Uterine Cancer, Liver Cancer",,RECRUITING,9600,"Natera, Inc.",INDUSTRY,2025-07-21,2035-01,OBSERVATIONAL,,1
NCT07531329,Delayed PSMA PET/CT Imaging for Diagnosing Clinically Significant Prostate Cancer in Biopsy-Naïve Men With Suspected Prostate Cancer,"Treatment-naive Prostate Cancer, Suspected Prostate Cancer, Molecular Imaging",,RECRUITING,1000,Xijing Hospital,OTHER,2021-03-05,2028-03-05,OBSERVATIONAL,DIAGNOSTIC_TEST,9
NCT07405931,Evaluation of the Effectiveness of Managing Chemotherapy Side Effects Using ePRO and a Standardized Telenursing Program for Cancer Patients,"Early Gastric Cancer, Advanced Gastric Cancer, Early Lung Cancer, Advanced Lung Cancer, Early Breast Cancer, Advanced Breast Cancer, Early Colon Cancer, Advanced Colon Cancer",NA,RECRUITING,414,Ulsan University Hospital,OTHER,2025-07-09,2026-09,INTERVENTIONAL,"OTHER, OTHER",5
NCT04028531,Understanding Chronic Lymphocytic Leukemia,Chronic Lymphocytic Leukemia,,RECRUITING,2750,Dana-Farber Cancer Institute,OTHER,1999-09-29,2032-09-29,OBSERVATIONAL,,1
NCT05641831,"Canakinumab for the Prevention of Progression to Cancer in Patients With Clonal Cytopenias of Unknown Significance, IMPACT Study",Clonal Cytopenia of Undetermined Significance,PHASE2,RECRUITING,110,Uma Borate,OTHER,2023-02-06,2028-12-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE, DRUG, PROCEDURE, PROCEDURE, DRUG, OTHER",6
NCT07132645,An Investigational Scan ([68Ga] Ga-FAPI-04 PET/CT) for the Imaging of Patients With High-Grade Neuroendocrine Cancer,Neuroendocrine Tumor,EARLY_PHASE1,RECRUITING,30,University of Michigan Rogel Cancer Center,OTHER,2025-09-16,2027-09-01,INTERVENTIONAL,"PROCEDURE, DRUG, PROCEDURE",1
NCT01620372,French Childhood Cancer Survivor Study,Childhood Solid Tumor,,RECRUITING,18000,"Institut National de la Santé Et de la Recherche Médicale, France",OTHER_GOV,2011-11,2031-11,OBSERVATIONAL,,36
NCT03101995,Assessment of Gemcitabine as Chemoradiotherapy in Patients With Locally Advanced Carcinoma of Cervix and Renal Disease,Cervical Cancer,PHASE2,RECRUITING,18,National Institute of Cancerología,OTHER_GOV,2018-01-16,2025-11-01,INTERVENTIONAL,DRUG,1
NCT07241039,"A Study to Assess the Adverse Events, Change in Disease Activity, and How Oral ABBV-711 Tablets Move Through the Body as a Monotherapy and in Combination With Intravenously Infused Budigalimab (ABBV-181), in Adults With Advanced Squamous Tumors",Advanced Squamous Tumors,PHASE1,RECRUITING,220,AbbVie,INDUSTRY,2025-11-20,2030-10,INTERVENTIONAL,"DRUG, DRUG",12
NCT05966675,Physiologic Cardiac Pacing to Prevent Left Ventricular Dysfunction Post TAVI,"Atrioventricular Block, Second and Third Degree",NA,RECRUITING,500,Medical University of Silesia,OTHER,2024-02-27,2028-06,INTERVENTIONAL,"DEVICE, DEVICE",1
NCT06414057,HPV Equity Study: Exploring Cervical Cancer Control in Scotland for Women With Experience of Priority Risks,Human Papilloma Virus,,RECRUITING,500,University of Edinburgh,OTHER,2025-07-07,2026-10-31,OBSERVATIONAL,OTHER,1
NCT07363057,A Study to Evaluate the Effects of the Combination of GI-102 With GIB-7 on Biomarkers of Aging in Healthy Adults and Cancer Survivors,"Cancer Survivors, Healthy Participant, Elderly",PHASE2,RECRUITING,15,"GI Innovation, Inc.",INDUSTRY,2026-01,2026-10-01,INTERVENTIONAL,"COMBINATION_PRODUCT, COMBINATION_PRODUCT",2
NCT05363319,An Observational Study to Assess the Effectiveness and Safety of a Cemiplimab in Adult Patients With Advanced Non-Small Cell Lung Cancer (NSCLC) in Routine Clinical Practice Settings in Europe,Non-small Cell Lung Cancer,,RECRUITING,500,Regeneron Pharmaceuticals,INDUSTRY,2022-10-26,2028-10-30,OBSERVATIONAL,"DRUG, DRUG",49
NCT06539182,DZD8586 in Patients With Relapsed or Refractory CLL/SLL (TAI-SHAN8),Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,PHASE2,RECRUITING,155,Dizal Pharmaceuticals,INDUSTRY,2024-04-29,2028-03,INTERVENTIONAL,"DRUG, DRUG, DRUG",17
NCT05328024,Identification of Predictive Factors for the Response to Anti-Programmed Cell Death Protein 1 (PD1) Immunotherapy in Head and Neck Squamous Cell Carcinoma,Head and Neck Cancer,,RECRUITING,60,Institut de cancérologie Strasbourg Europe,OTHER,2023-08-25,2029-08-25,OBSERVATIONAL,DRUG,1
NCT07027124,"Neoadjuvant ADT + Darolutamide With Pembrolizumab, Followed by Adjuvant Pembrolizumab in Molecularly Stratified High-Risk Prostate Cancer","Prostate Cancer, High-risk Prostate Cancer",PHASE2,RECRUITING,40,Icahn School of Medicine at Mount Sinai,OTHER,2026-03-19,2031-05-02,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT07022223,Orelabrutinib Combined With Rituximab as First-line Systemic Treatment for Marginal Zone Lymphoma,Marginal Zone Lymphoma(MZL),PHASE2,RECRUITING,51,"Second Affiliated Hospital, School of Medicine, Zhejiang University",OTHER,2025-03-11,2029-09-11,INTERVENTIONAL,DRUG,18
NCT05136196,"BiCaZO: A Study Combining Two Immunotherapies (Cabozantinib and Nivolumab) to Treat Patients With Advanced Melanoma or Squamous Cell Head and Neck Cancer, an immunoMATCH Pilot Study","Clinical Stage III Cutaneous Melanoma AJCC v8, Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8, Clinical Stage IV Cutaneous Melanoma AJCC v8, Clinical Stage IV HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8, Locally Recurrent Head and Neck Squamous Cell Carcinoma, Locally Recurrent Hypopharyngeal Squamous Cell Carcinoma, Locally Recurrent Laryngeal Squamous Cell Carcinoma, Locally Recurrent Oral Cavity Squamous Cell Carcinoma, Locally Recurrent Oropharyngeal Squamous Cell Carcinoma, Metastatic Head and Neck Squamous Cell Carcinoma, Metastatic Hypopharyngeal Squamous Cell Carcinoma, Metastatic Laryngeal Squamous Cell Carcinoma, Metastatic Melanoma, Metastatic Oral Cavity Squamous Cell Carcinoma, Metastatic Oropharyngeal Squamous Cell Carcinoma, Recurrent Melanoma, Stage III Hypopharyngeal Carcinoma AJCC v8, Stage III Laryngeal Cancer AJCC v8, Stage III Lip and Oral Cavity Cancer AJCC v8, Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8, Stage IV Hypopharyngeal Carcinoma AJCC v8, Stage IV Laryngeal Cancer AJCC v8, Stage IV Lip and Oral Cavity Cancer AJCC v8, Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8, Unresectable Melanoma",PHASE2,RECRUITING,150,National Cancer Institute (NCI),NIH,2022-12-06,2027-01-01,INTERVENTIONAL,"PROCEDURE, PROCEDURE, DRUG, PROCEDURE, PROCEDURE, BIOLOGICAL",222
NCT06729346,Is the Normal Looking Bladder Mucosa on WL Cystoscopy During TURBT Really Normal and Can NBI Detect Hidden Tumor,Transition Cell Cancer,,RECRUITING,100,"Armed Forces Institute of Urology, Rawalpindi",OTHER,2024-12-28,2025-03-30,OBSERVATIONAL,,2
NCT05687188,Evaluating Obesity-Mediated Mechanisms of Pancreatic Carcinogenesis in Minority Populations,Pancreatic Cancer,,RECRUITING,125,H. Lee Moffitt Cancer Center and Research Institute,OTHER,2023-02-22,2026-12,OBSERVATIONAL,"OTHER, OTHER, OTHER, OTHER",2
NCT07392541,"Adebrelimab Combined With Gemcitabine, Cisplatin, and Simvastatin for Advanced Biliary Tract Cancer",Advanced Biliary Tract Carcinoma,"PHASE1, PHASE2",RECRUITING,29,Tongji Hospital,OTHER,2026-01-30,2028-01-30,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT05558241,Micro-UltraSound In Cancer - Active Surveillance,Prostate Cancer,NA,RECRUITING,210,University of Alberta,OTHER,2022-11-30,2033-07-30,INTERVENTIONAL,DEVICE,5
NCT06906705,High-frequency Ultrasound for Intraoperative Lymph Node Assessment in Gynecological Cancer: From Surgery to Radiomics,Gynecologic Cancer,,RECRUITING,160,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,2025-06-06,2026-04-30,OBSERVATIONAL,,1
NCT06889766,NY-ESO-1-redirected T Cells in Patients With Advanced Melanoma and Sarcoma,"Advanced Melanoma, Melanoma Metastatic, Sarcoma",PHASE1,RECRUITING,9,Centre Hospitalier Universitaire Vaudois,OTHER,2025-03-24,2029-06,INTERVENTIONAL,"BIOLOGICAL, RADIATION, DRUG",2
NCT06692166,A Study to Evaluate 9MW2821 Versus Treatment of Physician's Choice for Subjects With Recurrent or Metastatic Cervical Cancer,Cervical Cancer,PHASE3,RECRUITING,420,"Mabwell (Shanghai) Bioscience Co., Ltd.",INDUSTRY,2024-09-10,2029-12-31,INTERVENTIONAL,"DRUG, DRUG",2
NCT06430502,Clinical Efficacy of Tumour Treatment Vaccine (TTV) Combined With PD-1 in the Treatment of Relapsed Refractory Advanced Solid Tumours,"Cancer, PD-L1 Gene Mutation",NA,RECRUITING,200,Wuxi People's Hospital,OTHER,2024-05-07,2027-12-01,INTERVENTIONAL,BIOLOGICAL,1
NCT07446153,A Clinical Study of HRS-8364 in the Treatment of Advanced Solid Tumor Subjects,Solid Tumor,"PHASE1, PHASE2",RECRUITING,282,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,2026-03-19,2029-12,INTERVENTIONAL,DRUG,2
NCT05169177,Radio-opaque Contrast Agents for Liver Cancer Targeting With KIM During Radiation Therapy,Liver Neoplasm,,RECRUITING,50,University of Sydney,OTHER,2022-10-17,2026-10-31,OBSERVATIONAL,,5
NCT07589257,A Study of VRT106 in Combination With Radiotherapy in Adult Patients With Diffuse Midline Glioma / Diffuse Intrinsic Pontine Glioma,"Diffuse Midline Glioma, H3 K27M-Mutant, Diffuse Intrinsic Pontine Glioma",PHASE2,RECRUITING,10,"Guangzhou Virotech Pharmaceutical Co., Ltd.",INDUSTRY,2026-05-07,2028-12-31,INTERVENTIONAL,DRUG,1
NCT06037681,Cannabis Use and Outcomes in Black and White Patients With Cancer,Cancer,,RECRUITING,600,State University of New York at Buffalo,OTHER,2023-03-30,2027-03-30,OBSERVATIONAL,,3
NCT06666881,Skeletal Muscle Mass Changes on Images for Prediction of Prognosis After Exercise Training in HNSCC Patients,"Head and Neck Cancer, Skeletal Muscle",NA,RECRUITING,60,Chang Gung Memorial Hospital,OTHER,2023-06-06,2027-09-30,INTERVENTIONAL,"OTHER, OTHER",1
NCT05659381,"Heated Intraperitoneal Chemotherapy Followed by Niraparib for Ovarian, Primary Peritoneal and Fallopian Tube Cancer","Stage III Ovarian Cancer, Stage IV Ovarian Cancer, Stage III Primary Peritoneal Cancer, Stage IV Primary Peritoneal Cancer, Stage III Fallopian Tube Cancer, Stage IV Fallopian Tube Cancer",PHASE3,RECRUITING,220,GOG Foundation,NETWORK,2024-03-08,2034-08-01,INTERVENTIONAL,"DRUG, OTHER",59
